Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Build Quantity,Datasheet,Part Number,Supplier,Price
1,"Unpolarized capacitor, small symbol",C_Small,C12 C13,10nF,C_0603_1608Metric,2,12,~,,,
2,"Unpolarized capacitor, small symbol",C_Small,C3 C5 C6 C15 C16,220nF,C_0603_1608Metric,5,30,~,,,
3,"Unpolarized capacitor, small symbol",C_Small,C2,220nF,C_0603_1608Metric,1,6,http://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf,587-5958-2-ND,Digikey,0.2
4,"Unpolarized capacitor, small symbol",C_Small,C4,330nF,C_0603_1608Metric,1,6,~,,,
5,"Unpolarized capacitor, small symbol",C_Small,C1 C10 C11 C14 C17,1uF,C_0603_1608Metric,5,30,~,,,
6,"Unpolarized capacitor, small symbol",C_Small,C7 C8 C9,1uF,C_0603_1608Metric,3,18,https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=GMK107BJ105MAHT%20&u=M,587-6315-2-ND,Digikey,0.19
7,"Generic connector, double row, 02x06, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",Harting__15210122401000,J1,Harting__15210122401000,Harting_15210122401000,1,6,~,,,
8,Inductor,732-4872-1-ND,L1,732-4872-1-ND,L_1212_3030Metric,1,6,https://www.we-online.de/katalog/datasheet/74438335470.pdf,,,
9,Resistor,R,R5,300R,R_0603_1608Metric,1,6,~,,,
10,Resistor,R,R16,470,R_0603_1608Metric,1,6,~,,,
11,Resistor,R,R1,1k,R_0603_1608Metric,1,6,http://www.vishaypg.com/docs/63060/VSMP.pdf,Y1636-1K-ND,Digikey,11.63
12,Resistor,R,R12 R13 R14 R15,1k,R_0603_1608Metric,4,24,~,,,
13,Resistor,R,R8 R9 R10 R11,2k,R_0603_1608Metric,4,24,~,,,
14,Resistor,R,R2,24k,R_0603_1608Metric,1,6,https://www.vishay.com/docs/60030/plt.pdf,PLT0603Z2402LBTS-ND,Digikey,9.36
15,Resistor,R,R4 R6 R7,100k,R_0603_1608Metric,3,18,~,,,
16,Resistor,R,R3,2.7M,R_0603_1608Metric,1,6,~,,,
17,,MICROFC−60035−SMT,SiPM1 SiPM2,MICROFC−60035−SMT,OnSemi_CASE512,2,12,https://www.onsemi.com/pub/Collateral/MICROC-SERIES-D.PDF,863-MFC60035SMTTR1,Mouser,76.39
18,"Single Ultra-Low Offset Voltage Operational Amplifier, DIP-8/SOIC-8",ADA4522-1,U2,ADA4522-1,SOIC-8_3.9x4.9mm_P1.27mm,1,6,https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4522-1_4522-2_4522-4.pdf,ADA4522-1ARZ-ND,Digikey,2.83
19,,ADA4522-4,U5,ADA4522-4,SOIC-14_W3.9mm,1,6,https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4522-1_4522-2_4522-4.pdf,,,
20,"Shunt Regulator, SOT-23",CJ432,U3 U4,ADR512,SOT-23,2,12,https://www.analog.com/media/en/technical-documentation/data-sheets/ADR512.pdf,,,
21,,ADS131M08IPBS,U7,ADS131M08IPBS,LQFP-32_5x5mm_P0.5mm,1,6,https://www.ti.com/lit/ds/symlink/ads131m08.pdf?ts=1595957796694&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FADS131M08,,,
22,"250-mA Ultra-Low-Noise Low-IQ LDO, 3.0V, SOT-23",LP5907MFX-3.0,U6,LP5907MFX-3,SOT-23-5,1,6,http://www.ti.com/lit/ds/symlink/lp5907.pdf,,,
23,,LT3464,U1,LT3464,SOT-23-8,1,6,,,,





Component Groups:,23
Component Count:,44
Fitted Components:,44
Number of PCBs:,6
Total components:,264
Schematic Version:,A
Schematic Date:,2020-08-06
PCB Variant:,[u'default']
BoM Date:,"Thursday, October 08, 2020 at 05:09:47 PM"
Schematic Source:,Luminometer_ADC.sch
KiCad Version:,Eeschema (5.1.5-0)
